id,sales
22341,52
22342,52
22343,52
22344,52
22345,52
22346,52
22347,52
22348,52
22349,52
22350,52
22351,52
22352,52
22353,52
22354,52
22355,52
22356,52
22357,52
22358,52
22359,52
22360,52
22361,52
22362,52
22363,52
22364,52
22365,52
22366,52
22367,52
22368,52
22369,52
22370,52
22371,52
22372,52
22373,52
22374,52
22375,52
22376,52
22377,52
22378,52
22379,52
22380,52
22381,52
22382,52
22383,52
22384,52
22385,52
22386,52
22387,52
22388,52
22389,52
22390,52
22391,52
22392,52
22393,52
22394,52
22395,52
22396,52
22397,52
22398,52
22399,52
22400,52
22401,52
22402,52
22403,52
22404,52
22405,52
22406,52
22407,52
22408,52
22409,52
22410,52
22411,52
22412,52
22413,52
22414,52
22415,52
22416,52
22417,52
22418,52
22419,52
22420,52
22421,52
22422,52
22423,52
22424,52
22425,52
22426,52
22427,52
22428,52
22429,52
22430,52
22431,52
22432,52
22433,52
22434,52
22435,52
22436,52
22437,52
22438,52
22439,52
22440,52
22441,52
22442,52
22443,52
22444,52
22445,52
22446,52
22447,52
22448,52
22449,52
22450,52
22451,52
22452,52
22453,52
22454,52
22455,52
22456,52
22457,52
22458,52
22459,52
22460,52
22461,52
22462,52
22463,52
22464,52
22465,52
22466,52
22467,52
22468,52
22469,52
22470,52
22471,52
22472,52
22473,52
22474,52
22475,52
22476,52
22477,52
22478,52
22479,52
22480,52
22481,52
22482,52
22483,52
22484,52
22485,52
22486,52
22487,52
22488,52
22489,52
22490,52
22491,52
22492,52
22493,52
22494,52
22495,52
22496,52
22497,52
22498,52
22499,52
22500,52
22501,52
22502,52
22503,52
22504,52
22505,52
22506,52
22507,52
22508,52
22509,52
22510,52
22511,52
22512,52
22513,52
22514,52
22515,52
22516,52
22517,52
22518,52
22519,52
22520,52
22521,52
22522,52
22523,52
22524,52
22525,52
22526,52
22527,52
22528,52
22529,52
22530,52
22531,52
22532,52
22533,52
22534,52
22535,52
22536,52
22537,52
22538,52
22539,52
22540,52
22541,52
22542,52
22543,52
22544,52
22545,52
22546,52
22547,52
22548,52
22549,52
22550,52
22551,52
22552,52
22553,52
22554,52
22555,52
22556,52
22557,52
22558,52
22559,52
22560,52
22561,52
22562,52
22563,52
22564,52
22565,52
22566,52
22567,52
22568,52
22569,52
22570,52
22571,52
22572,52
22573,52
22574,52
22575,52
22576,52
22577,52
22578,52
22579,52
22580,52
22581,52
22582,52
22583,52
22584,52
22585,52
22586,52
22587,52
22588,52
22589,52
22590,52
22591,52
22592,52
22593,52
22594,52
22595,52
22596,52
22597,52
22598,52
22599,52
22600,52
22601,52
22602,52
22603,52
22604,52
22605,52
22606,52
22607,52
22608,52
22609,52
22610,52
22611,52
22612,52
22613,52
22614,52
22615,52
22616,52
22617,52
22618,52
22619,52
22620,52
22621,52
22622,52
22623,52
22624,52
22625,52
22626,52
22627,52
22628,52
22629,52
22630,52
22631,52
22632,52
22633,52
22634,52
22635,52
22636,52
22637,52
22638,52
22639,52
22640,52
22641,52
22642,52
22643,52
22644,52
22645,52
22646,52
22647,52
22648,52
22649,52
22650,52
22651,52
22652,52
22653,52
22654,52
22655,52
22656,52
22657,52
22658,52
22659,52
22660,52
22661,52
22662,52
22663,52
22664,52
22665,52
22666,52
22667,52
22668,52
22669,52
22670,52
22671,52
22672,52
22673,52
22674,52
22675,52
22676,52
22677,52
22678,52
22679,52
22680,52
22681,52
22682,52
22683,52
22684,52
22685,52
22686,52
22687,52
22688,52
22689,52
22690,52
22691,52
22692,52
22693,52
22694,52
22695,52
22696,52
22697,52
22698,52
22699,52
22700,52
22701,52
22702,52
22703,52
22704,52
22705,52
22706,52
22707,52
22708,52
22709,52
22710,52
22711,52
22712,52
22713,52
22714,52
22715,52
22716,52
22717,52
22718,52
22719,52
22720,52
22721,52
22722,52
22723,52
22724,52
22725,52
22726,52
22727,52
22728,52
22729,52
22730,52
22731,52
22732,52
22733,52
22734,52
22735,52
22736,52
22737,52
22738,52
22739,52
22740,52
22741,52
22742,52
22743,52
22744,52
22745,52
22746,52
22747,52
22748,52
22749,52
22750,52
22751,52
22752,52
22753,52
22754,52
22755,52
22756,52
22757,52
22758,52
22759,52
22760,52
22761,52
22762,52
22763,52
22764,52
22765,52
22766,52
22767,52
22768,52
22769,52
22770,52
22771,52
22772,52
22773,52
22774,52
22775,52
22776,52
22777,52
22778,52
22779,52
22780,52
22781,52
22782,52
22783,52
22784,52
22785,52
22786,52
22787,52
22788,52
22789,52
22790,52
22791,52
22792,52
22793,52
22794,52
22795,52
22796,52
22797,52
22798,52
22799,52
22800,52
22801,52
22802,52
22803,52
22804,52
22805,52
22806,52
22807,52
22808,52
22809,52
22810,52
22811,52
22812,52
22813,52
22814,52
22815,52
22816,52
22817,52
22818,52
22819,52
22820,52
22821,52
22822,52
22823,52
22824,52
22825,52
22826,52
22827,52
22828,52
22829,52
22830,52
22831,52
22832,52
22833,52
22834,52
22835,52
22836,52
22837,52
22838,52
22839,52
22840,52
22841,52
22842,52
22843,52
22844,52
22845,52
22846,52
22847,52
22848,52
22849,52
22850,52
22851,52
22852,52
22853,52
22854,52
22855,52
22856,52
22857,52
22858,52
22859,52
22860,52
22861,52
22862,52
22863,52
22864,52
22865,52
22866,52
22867,52
22868,52
22869,52
22870,52
22871,52
22872,52
22873,52
22874,52
22875,52
22876,52
22877,52
22878,52
22879,52
22880,52
22881,52
22882,52
22883,52
22884,52
22885,52
22886,52
22887,52
22888,52
22889,52
22890,52
22891,52
22892,52
22893,52
22894,52
22895,52
22896,52
22897,52
22898,52
22899,52
22900,52
22901,52
22902,52
22903,52
22904,52
22905,52
22906,52
22907,52
22908,52
22909,52
22910,52
22911,52
22912,52
22913,52
22914,52
22915,52
22916,52
22917,52
22918,52
22919,52
22920,52
22921,52
22922,52
22923,52
22924,52
22925,52
22926,52
22927,52
22928,52
22929,52
22930,52
22931,52
22932,52
22933,52
22934,52
22935,52
22936,52
22937,52
22938,52
22939,52
22940,52
22941,52
22942,52
22943,52
22944,52
22945,52
22946,52
22947,52
22948,52
22949,52
22950,52
22951,52
22952,52
22953,52
22954,52
22955,52
22956,52
22957,52
22958,52
22959,52
22960,52
22961,52
22962,52
22963,52
22964,52
22965,52
22966,52
22967,52
22968,52
22969,52
22970,52
22971,52
22972,52
22973,52
22974,52
22975,52
22976,52
22977,52
22978,52
22979,52
22980,52
22981,52
22982,52
22983,52
22984,52
22985,52
22986,52
22987,52
22988,52
22989,52
22990,52
22991,52
22992,52
22993,52
22994,52
22995,52
22996,52
22997,52
22998,52
22999,52
23000,52
23001,52
23002,52
23003,52
23004,52
23005,52
23006,52
23007,52
23008,52
23009,52
23010,52
23011,52
23012,52
23013,52
23014,52
23015,52
23016,52
23017,52
23018,52
23019,52
23020,52
23021,52
23022,52
23023,52
23024,52
23025,52
23026,52
23027,52
23028,52
23029,52
23030,52
23031,52
23032,52
23033,52
23034,52
23035,52
23036,52
23037,52
23038,52
23039,52
23040,52
23041,52
23042,52
23043,52
23044,52
23045,52
23046,52
23047,52
23048,52
23049,52
23050,52
23051,52
23052,52
23053,52
23054,52
23055,52
23056,52
23057,52
23058,52
23059,52
23060,52
23061,52
23062,52
23063,52
23064,52
23065,52
23066,52
23067,52
23068,52
23069,52
23070,52
23071,52
23072,52
23073,52
23074,52
23075,52
23076,52
23077,52
23078,52
23079,52
23080,52
23081,52
23082,52
23083,52
23084,52
23085,52
23086,52
23087,52
23088,52
23089,52
23090,52
23091,52
23092,52
23093,52
23094,52
23095,52
23096,52
23097,52
23098,52
23099,52
23100,52
23101,52
23102,52
23103,52
23104,52
23105,52
23106,52
23107,52
23108,52
23109,52
23110,52
23111,52
23112,52
23113,52
23114,52
23115,52
23116,52
23117,52
23118,52
23119,52
23120,52
23121,52
23122,52
23123,52
23124,52
23125,52
23126,52
23127,52
23128,52
23129,52
23130,52
23131,52
23132,52
23133,52
23134,52
23135,52
23136,52
23137,52
23138,52
23139,52
23140,52
23141,52
23142,52
23143,52
23144,52
23145,52
23146,52
23147,52
23148,52
23149,52
23150,52
23151,52
23152,52
23153,52
23154,52
23155,52
23156,52
23157,52
23158,52
23159,52
23160,52
23161,52
23162,52
23163,52
23164,52
23165,52
23166,52
23167,52
23168,52
23169,52
23170,52
23171,52
23172,52
23173,52
23174,52
23175,52
23176,52
23177,52
23178,52
23179,52
23180,52
23181,52
23182,52
23183,52
23184,52
23185,52
23186,52
23187,52
23188,52
23189,52
23190,52
23191,52
23192,52
23193,52
23194,52
23195,52
23196,52
23197,52
23198,52
23199,52
23200,52
23201,52
23202,52
23203,52
23204,52
23205,52
23206,52
23207,52
23208,52
23209,52
23210,52
23211,52
23212,52
23213,52
23214,52
23215,52
23216,52
23217,52
23218,52
23219,52
23220,52
23221,52
23222,52
23223,52
23224,52
23225,52
23226,52
23227,52
23228,52
23229,52
23230,52
23231,52
23232,52
23233,52
23234,52
23235,52
23236,52
23237,52
23238,52
23239,52
23240,52
23241,52
23242,52
23243,52
23244,52
23245,52
23246,52
23247,52
23248,52
23249,52
23250,52
23251,52
23252,52
23253,52
23254,52
23255,52
23256,52
23257,52
23258,52
23259,52
23260,52
23261,52
23262,52
23263,52
23264,52
23265,52
23266,52
23267,52
23268,52
23269,52
23270,52
23271,52
23272,52
23273,52
23274,52
23275,52
23276,52
23277,52
23278,52
23279,52
23280,52
23281,52
23282,52
23283,52
23284,52
23285,52
23286,52
23287,52
23288,52
23289,52
23290,52
23291,52
23292,52
23293,52
23294,52
23295,52
23296,52
23297,52
23298,52
23299,52
23300,52
23301,52
23302,52
23303,52
23304,52
23305,52
23306,52
23307,52
23308,52
23309,52
23310,52
23311,52
23312,52
23313,52
23314,52
23315,52
23316,52
23317,52
23318,52
23319,52
23320,52
23321,52
23322,52
23323,52
23324,52
23325,52
23326,52
23327,52
23328,52
23329,52
23330,52
23331,52
23332,52
23333,52
23334,52
23335,52
23336,52
23337,52
23338,52
23339,52
23340,52
23341,52
23342,52
23343,52
23344,52
23345,52
23346,52
23347,52
23348,52
23349,52
23350,52
23351,52
23352,52
23353,52
23354,52
23355,52
23356,52
23357,52
23358,52
23359,52
23360,52
23361,52
23362,52
23363,52
23364,52
23365,52
23366,52
23367,52
23368,52
23369,52
23370,52
23371,52
23372,52
23373,52
23374,52
23375,52
23376,52
23377,52
23378,52
23379,52
23380,52
23381,52
23382,52
23383,52
23384,52
23385,52
23386,52
23387,52
23388,52
23389,52
23390,52
23391,52
23392,52
23393,52
23394,52
23395,52
23396,52
23397,52
23398,52
23399,52
23400,52
23401,52
23402,52
23403,52
23404,52
23405,52
23406,52
23407,52
23408,52
23409,52
23410,52
23411,52
23412,52
23413,52
23414,52
23415,52
23416,52
23417,52
23418,52
23419,52
23420,52
23421,52
23422,52
23423,52
23424,52
23425,52
23426,52
23427,52
23428,52
23429,52
23430,52
23431,52
23432,52
23433,52
23434,52
23435,52
23436,52
23437,52
23438,52
23439,52
23440,52
23441,52
23442,52
23443,52
23444,52
23445,52
23446,52
23447,52
23448,52
23449,52
23450,52
23451,52
23452,52
23453,52
23454,52
23455,52
23456,52
23457,52
23458,52
23459,52
23460,52
23461,52
23462,52
23463,52
23464,52
23465,52
23466,52
23467,52
23468,52
23469,52
23470,52
23471,52
23472,52
23473,52
23474,52
23475,52
23476,52
23477,52
23478,52
23479,52
23480,52
23481,52
23482,52
23483,52
23484,52
23485,52
23486,52
23487,52
23488,52
23489,52
23490,52
23491,52
23492,52
23493,52
23494,52
23495,52
23496,52
23497,52
23498,52
23499,52
23500,52
23501,52
23502,52
23503,52
23504,52
23505,52
23506,52
23507,52
23508,52
23509,52
23510,52
23511,52
23512,52
23513,52
23514,52
23515,52
23516,52
23517,52
23518,52
23519,52
23520,52
23521,52
23522,52
23523,52
23524,52
23525,52
23526,52
23527,52
23528,52
23529,52
23530,52
23531,52
23532,52
23533,52
23534,52
23535,52
23536,52
23537,52
23538,52
23539,52
23540,52
23541,52
23542,52
23543,52
23544,52
23545,52
23546,52
23547,52
23548,52
23549,52
23550,52
23551,52
23552,52
23553,52
23554,52
23555,52
23556,52
23557,52
23558,52
23559,52
23560,52
23561,52
23562,52
23563,52
23564,52
23565,52
23566,52
23567,52
23568,52
23569,52
23570,52
23571,52
23572,52
23573,52
23574,52
23575,52
23576,52
23577,52
23578,52
23579,52
23580,52
23581,52
23582,52
23583,52
23584,52
23585,52
23586,52
23587,52
23588,52
23589,52
23590,52
23591,52
23592,52
23593,52
23594,52
23595,52
23596,52
23597,52
23598,52
23599,52
23600,52
23601,52
23602,52
23603,52
23604,52
23605,52
23606,52
23607,52
23608,52
23609,52
23610,52
23611,52
23612,52
23613,52
23614,52
23615,52
23616,52
23617,52
23618,52
23619,52
23620,52
23621,52
23622,52
23623,52
23624,52
23625,52
23626,52
23627,52
23628,52
23629,52
23630,52
23631,52
23632,52
23633,52
23634,52
23635,52
23636,52
23637,52
23638,52
23639,52
23640,52
23641,52
23642,52
23643,52
23644,52
23645,52
23646,52
23647,52
23648,52
23649,52
23650,52
23651,52
23652,52
23653,52
23654,52
23655,52
23656,52
23657,52
23658,52
23659,52
23660,52
23661,52
23662,52
23663,52
23664,52
23665,52
23666,52
23667,52
23668,52
23669,52
23670,52
23671,52
23672,52
23673,52
23674,52
23675,52
23676,52
23677,52
23678,52
23679,52
23680,52
23681,52
23682,52
23683,52
23684,52
23685,52
23686,52
23687,52
23688,52
23689,52
23690,52
23691,52
23692,52
23693,52
23694,52
23695,52
23696,52
23697,52
23698,52
23699,52
23700,52
23701,52
23702,52
23703,52
23704,52
23705,52
23706,52
23707,52
23708,52
23709,52
23710,52
23711,52
23712,52
23713,52
23714,52
23715,52
23716,52
23717,52
23718,52
23719,52
23720,52
23721,52
23722,52
23723,52
23724,52
23725,52
23726,52
23727,52
23728,52
23729,52
23730,52
23731,52
23732,52
23733,52
23734,52
23735,52
23736,52
23737,52
23738,52
23739,52
23740,52
23741,52
23742,52
23743,52
23744,52
23745,52
23746,52
23747,52
23748,52
23749,52
23750,52
23751,52
23752,52
23753,52
23754,52
23755,52
23756,52
23757,52
23758,52
23759,52
23760,52
23761,52
23762,52
23763,52
23764,52
23765,52
23766,52
23767,52
23768,52
23769,52
23770,52
23771,52
23772,52
23773,52
23774,52
23775,52
23776,52
23777,52
23778,52
23779,52
23780,52
23781,52
23782,52
23783,52
23784,52
23785,52
23786,52
23787,52
23788,52
23789,52
23790,52
23791,52
23792,52
23793,52
23794,52
23795,52
23796,52
23797,52
23798,52
23799,52
23800,52
23801,52
23802,52
23803,52
23804,52
23805,52
23806,52
23807,52
23808,52
23809,52
23810,52
23811,52
23812,52
23813,52
23814,52
23815,52
23816,52
23817,52
23818,52
23819,52
23820,52
23821,52
23822,52
23823,52
23824,52
23825,52
23826,52
23827,52
23828,52
23829,52
23830,52
23831,52
23832,52
23833,52
23834,52
23835,52
23836,52
23837,52
23838,52
23839,52
23840,52
23841,52
23842,52
23843,52
23844,52
23845,52
23846,52
23847,52
23848,52
23849,52
23850,52
23851,52
23852,52
23853,52
23854,52
23855,52
23856,52
23857,52
23858,52
23859,52
23860,52
23861,52
23862,52
23863,52
23864,52
23865,52
23866,52
23867,52
23868,52
23869,52
23870,52
23871,52
23872,52
23873,52
23874,52
23875,52
23876,52
23877,52
23878,52
23879,52
23880,52
23881,52
23882,52
23883,52
23884,52
23885,52
23886,52
23887,52
23888,52
23889,52
23890,52
23891,52
23892,52
23893,52
23894,52
23895,52
23896,52
23897,52
23898,52
23899,52
23900,52
23901,52
23902,52
23903,52
23904,52
23905,52
23906,52
23907,52
23908,52
23909,52
23910,52
23911,52
23912,52
23913,52
23914,52
23915,52
23916,52
23917,52
23918,52
23919,52
23920,52
23921,52
23922,52
23923,52
23924,52
23925,52
23926,52
23927,52
23928,52
23929,52
23930,52
23931,52
23932,52
23933,52
23934,52
23935,52
23936,52
23937,52
23938,52
23939,52
23940,52
23941,52
23942,52
23943,52
23944,52
23945,52
23946,52
23947,52
23948,52
23949,52
23950,52
23951,52
23952,52
23953,52
23954,52
23955,52
23956,52
23957,52
23958,52
23959,52
23960,52
23961,52
23962,52
23963,52
23964,52
23965,52
23966,52
23967,52
23968,52
23969,52
23970,52
23971,52
23972,52
23973,52
23974,52
23975,52
23976,52
23977,52
23978,52
23979,52
23980,52
23981,52
23982,52
23983,52
23984,52
23985,52
23986,52
23987,52
23988,52
23989,52
23990,52
23991,52
23992,52
23993,52
23994,52
23995,52
23996,52
23997,52
23998,52
23999,52
24000,52
24001,52
24002,52
24003,52
24004,52
24005,52
24006,52
24007,52
24008,52
24009,52
24010,52
24011,52
24012,52
24013,52
24014,52
24015,52
24016,52
24017,52
24018,52
24019,52
24020,52
24021,52
24022,52
24023,52
24024,52
24025,52
24026,52
24027,52
24028,52
24029,52
24030,52
24031,52
24032,52
24033,52
24034,52
24035,52
24036,52
24037,52
24038,52
24039,52
24040,52
24041,52
24042,52
24043,52
24044,52
24045,52
24046,52
24047,52
24048,52
24049,52
24050,52
24051,52
24052,52
24053,52
24054,52
24055,52
24056,52
24057,52
24058,52
24059,52
24060,52
24061,52
24062,52
24063,52
24064,52
24065,52
24066,52
24067,52
24068,52
24069,52
24070,52
24071,52
24072,52
24073,52
24074,52
24075,52
24076,52
24077,52
24078,52
24079,52
24080,52
24081,52
24082,52
24083,52
24084,52
24085,52
24086,52
24087,52
24088,52
24089,52
24090,52
24091,52
24092,52
24093,52
24094,52
24095,52
24096,52
24097,52
24098,52
24099,52
24100,52
24101,52
24102,52
24103,52
24104,52
24105,52
24106,52
24107,52
24108,52
24109,52
24110,52
24111,52
24112,52
24113,52
24114,52
24115,52
24116,52
24117,52
24118,52
24119,52
24120,52
24121,52
24122,52
24123,52
24124,52
24125,52
24126,52
24127,52
24128,52
24129,52
24130,52
24131,52
24132,52
24133,52
24134,52
24135,52
24136,52
24137,52
24138,52
24139,52
24140,52
24141,52
24142,52
24143,52
24144,52
24145,52
24146,52
24147,52
24148,52
24149,52
24150,52
24151,52
24152,52
24153,52
24154,52
24155,52
24156,52
24157,52
24158,52
24159,52
24160,52
24161,52
24162,52
24163,52
24164,52
24165,52
24166,52
24167,52
24168,52
24169,52
24170,52
24171,52
24172,52
24173,52
24174,52
24175,52
24176,52
24177,52
24178,52
24179,52
24180,52
24181,52
24182,52
24183,52
24184,52
24185,52
24186,52
24187,52
24188,52
24189,52
24190,52
24191,52
24192,52
24193,52
24194,52
24195,52
24196,52
24197,52
24198,52
24199,52
24200,52
24201,52
24202,52
24203,52
24204,52
24205,52
24206,52
24207,52
24208,52
24209,52
24210,52
24211,52
24212,52
24213,52
24214,52
24215,52
24216,52
24217,52
24218,52
24219,52
24220,52
24221,52
24222,52
24223,52
24224,52
24225,52
24226,52
24227,52
24228,52
24229,52
24230,52
24231,52
24232,52
24233,52
24234,52
24235,52
24236,52
24237,52
24238,52
24239,52
24240,52
24241,52
24242,52
24243,52
24244,52
24245,52
24246,52
24247,52
24248,52
24249,52
24250,52
24251,52
24252,52
24253,52
24254,52
24255,52
24256,52
24257,52
24258,52
24259,52
24260,52
24261,52
24262,52
24263,52
24264,52
24265,52
24266,52
24267,52
24268,52
24269,52
24270,52
24271,52
24272,52
24273,52
24274,52
24275,52
24276,52
24277,52
24278,52
24279,52
24280,52
24281,52
24282,52
24283,52
24284,52
24285,52
24286,52
24287,52
24288,52
24289,52
24290,52
24291,52
24292,52
24293,52
24294,52
24295,52
24296,52
24297,52
24298,52
24299,52
24300,52
24301,52
24302,52
24303,52
24304,52
24305,52
24306,52
24307,52
24308,52
24309,52
24310,52
24311,52
24312,52
24313,52
24314,52
24315,52
24316,52
24317,52
24318,52
24319,52
24320,52
24321,52
24322,52
24323,52
24324,52
24325,52
24326,52
24327,52
24328,52
24329,52
24330,52
24331,52
24332,52
24333,52
24334,52
24335,52
24336,52
24337,52
24338,52
24339,52
24340,52
24341,52
24342,52
24343,52
24344,52
24345,52
24346,52
24347,52
24348,52
24349,52
24350,52
24351,52
24352,52
24353,52
24354,52
24355,52
24356,52
24357,52
24358,52
24359,52
24360,52
24361,52
24362,52
24363,52
24364,52
24365,52
24366,52
24367,52
24368,52
24369,52
24370,52
24371,52
24372,52
24373,52
24374,52
24375,52
24376,52
24377,52
24378,52
24379,52
24380,52
24381,52
24382,52
24383,52
24384,52
24385,52
24386,52
24387,52
24388,52
24389,52
24390,52
24391,52
24392,52
24393,52
24394,52
24395,52
24396,52
24397,52
24398,52
24399,52
24400,52
24401,52
24402,52
24403,52
24404,52
24405,52
24406,52
24407,52
24408,52
24409,52
24410,52
24411,52
24412,52
24413,52
24414,52
24415,52
24416,52
24417,52
24418,52
24419,52
24420,52
24421,52
24422,52
24423,52
24424,52
24425,52
24426,52
24427,52
24428,52
24429,52
24430,52
24431,52
24432,52
24433,52
24434,52
24435,52
24436,52
24437,52
24438,52
24439,52
24440,52
24441,52
24442,52
24443,52
24444,52
24445,52
24446,52
24447,52
24448,52
24449,52
24450,52
24451,52
24452,52
24453,52
24454,52
24455,52
24456,52
24457,52
24458,52
24459,52
24460,52
24461,52
24462,52
24463,52
24464,52
24465,52
24466,52
24467,52
24468,52
24469,52
24470,52
24471,52
24472,52
24473,52
24474,52
24475,52
24476,52
24477,52
24478,52
24479,52
24480,52
24481,52
24482,52
24483,52
24484,52
24485,52
24486,52
24487,52
24488,52
24489,52
24490,52
24491,52
24492,52
24493,52
24494,52
24495,52
24496,52
24497,52
24498,52
24499,52
24500,52
24501,52
24502,52
24503,52
24504,52
24505,52
24506,52
24507,52
24508,52
24509,52
24510,52
24511,52
24512,52
24513,52
24514,52
24515,52
24516,52
24517,52
24518,52
24519,52
24520,52
24521,52
24522,52
24523,52
24524,52
24525,52
24526,52
24527,52
24528,52
24529,52
24530,52
24531,52
24532,52
24533,52
24534,52
24535,52
24536,52
24537,52
24538,52
24539,52
24540,52
24541,52
24542,52
24543,52
24544,52
24545,52
24546,52
24547,52
24548,52
24549,52
24550,52
24551,52
24552,52
24553,52
24554,52
24555,52
24556,52
24557,52
24558,52
24559,52
24560,52
24561,52
24562,52
24563,52
24564,52
24565,52
24566,52
24567,52
24568,52
24569,52
24570,52
24571,52
24572,52
24573,52
24574,52
24575,52
24576,52
24577,52
24578,52
24579,52
24580,52
24581,52
24582,52
24583,52
24584,52
24585,52
24586,52
24587,52
24588,52
24589,52
24590,52
24591,52
24592,52
24593,52
24594,52
24595,52
24596,52
24597,52
24598,52
24599,52
24600,52
24601,52
24602,52
24603,52
24604,52
24605,52
24606,52
24607,52
24608,52
24609,52
24610,52
24611,52
24612,52
24613,52
24614,52
24615,52
24616,52
24617,52
24618,52
24619,52
24620,52
24621,52
24622,52
24623,52
24624,52
24625,52
24626,52
24627,52
24628,52
24629,52
24630,52
24631,52
24632,52
24633,52
24634,52
24635,52
24636,52
24637,52
24638,52
24639,52
24640,52
24641,52
24642,52
24643,52
24644,52
24645,52
24646,52
24647,52
24648,52
24649,52
24650,52
24651,52
24652,52
24653,52
24654,52
24655,52
24656,52
24657,52
24658,52
24659,52
24660,52
24661,52
24662,52
24663,52
24664,52
24665,52
24666,52
24667,52
24668,52
24669,52
24670,52
24671,52
24672,52
24673,52
24674,52
24675,52
24676,52
24677,52
24678,52
24679,52
24680,52
24681,52
24682,52
24683,52
24684,52
24685,52
24686,52
24687,52
24688,52
24689,52
24690,52
24691,52
24692,52
24693,52
24694,52
24695,52
24696,52
24697,52
24698,52
24699,52
24700,52
24701,52
24702,52
24703,52
24704,52
24705,52
24706,52
24707,52
24708,52
24709,52
24710,52
24711,52
24712,52
24713,52
24714,52
24715,52
24716,52
24717,52
24718,52
24719,52
24720,52
24721,52
24722,52
24723,52
24724,52
24725,52
24726,52
24727,52
24728,52
24729,52
24730,52
24731,52
24732,52
24733,52
24734,52
24735,52
24736,52
24737,52
24738,52
24739,52
24740,52
24741,52
24742,52
24743,52
24744,52
24745,52
24746,52
24747,52
24748,52
24749,52
24750,52
24751,52
24752,52
24753,52
24754,52
24755,52
24756,52
24757,52
24758,52
24759,52
24760,52
24761,52
24762,52
24763,52
24764,52
24765,52
24766,52
24767,52
24768,52
24769,52
24770,52
24771,52
24772,52
24773,52
24774,52
24775,52
24776,52
24777,52
24778,52
24779,52
24780,52
24781,52
24782,52
24783,52
24784,52
24785,52
24786,52
24787,52
24788,52
24789,52
24790,52
24791,52
24792,52
24793,52
24794,52
24795,52
24796,52
24797,52
24798,52
24799,52
24800,52
24801,52
24802,52
24803,52
24804,52
24805,52
24806,52
24807,52
24808,52
24809,52
24810,52
24811,52
24812,52
24813,52
24814,52
24815,52
24816,52
24817,52
24818,52
24819,52
24820,52
24821,52
24822,52
24823,52
24824,52
24825,52
24826,52
24827,52
24828,52
24829,52
24830,52
24831,52
24832,52
24833,52
24834,52
24835,52
24836,52
24837,52
24838,52
24839,52
24840,52
24841,52
24842,52
24843,52
24844,52
24845,52
24846,52
24847,52
24848,52
24849,52
24850,52
24851,52
24852,52
24853,52
24854,52
24855,52
24856,52
24857,52
24858,52
24859,52
24860,52
24861,52
24862,52
24863,52
24864,52
24865,52
24866,52
24867,52
24868,52
24869,52
24870,52
24871,52
24872,52
24873,52
24874,52
24875,52
24876,52
24877,52
24878,52
24879,52
24880,52
24881,52
24882,52
24883,52
24884,52
24885,52
24886,52
24887,52
24888,52
24889,52
24890,52
24891,52
24892,52
24893,52
24894,52
24895,52
24896,52
24897,52
24898,52
24899,52
24900,52
24901,52
24902,52
24903,52
24904,52
24905,52
24906,52
24907,52
24908,52
24909,52
24910,52
24911,52
24912,52
24913,52
24914,52
24915,52
24916,52
24917,52
24918,52
24919,52
24920,52
24921,52
24922,52
24923,52
24924,52
24925,52
24926,52
24927,52
24928,52
24929,52
24930,52
24931,52
24932,52
24933,52
24934,52
24935,52
24936,52
24937,52
24938,52
24939,52
24940,52
24941,52
24942,52
24943,52
24944,52
24945,52
24946,52
24947,52
24948,52
24949,52
24950,52
24951,52
24952,52
24953,52
24954,52
24955,52
24956,52
24957,52
24958,52
24959,52
24960,52
24961,52
24962,52
24963,52
24964,52
24965,52
24966,52
24967,52
24968,52
24969,52
24970,52
24971,52
24972,52
24973,52
24974,52
24975,52
24976,52
24977,52
24978,52
24979,52
24980,52
24981,52
24982,52
24983,52
24984,52
24985,52
24986,52
24987,52
24988,52
24989,52
24990,52
24991,52
24992,52
24993,52
24994,52
24995,52
24996,52
24997,52
24998,52
24999,52
25000,52
25001,52
25002,52
25003,52
25004,52
25005,52
25006,52
25007,52
25008,52
25009,52
25010,52
25011,52
25012,52
25013,52
25014,52
25015,52
25016,52
25017,52
25018,52
25019,52
25020,52
25021,52
25022,52
25023,52
25024,52
25025,52
25026,52
25027,52
25028,52
25029,52
25030,52
25031,52
25032,52
25033,52
25034,52
25035,52
25036,52
25037,52
25038,52
25039,52
25040,52
25041,52
25042,52
25043,52
25044,52
25045,52
25046,52
25047,52
25048,52
25049,52
25050,52
25051,52
25052,52
25053,52
25054,52
25055,52
25056,52
25057,52
25058,52
25059,52
25060,52
25061,52
25062,52
25063,52
25064,52
25065,52
25066,52
25067,52
25068,52
25069,52
25070,52
25071,52
25072,52
25073,52
25074,52
25075,52
25076,52
25077,52
25078,52
25079,52
25080,52
25081,52
25082,52
25083,52
25084,52
25085,52
25086,52
25087,52
25088,52
25089,52
25090,52
25091,52
25092,52
25093,52
25094,52
25095,52
25096,52
25097,52
25098,52
25099,52
25100,52
25101,52
25102,52
25103,52
25104,52
25105,52
25106,52
25107,52
25108,52
25109,52
25110,52
25111,52
25112,52
25113,52
25114,52
25115,52
25116,52
25117,52
25118,52
25119,52
25120,52
25121,52
25122,52
25123,52
25124,52
25125,52
25126,52
25127,52
25128,52
25129,52
25130,52
25131,52
25132,52
25133,52
25134,52
25135,52
25136,52
25137,52
25138,52
25139,52
